Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "bbe406ebf8030cf297686c0b80d372ab", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.35", "finish": "19718.24", "duration": "300.88", "operation": "Fetching Raw", "digest": "9bf9053a4ed9a6f23294aa2d5fea8874", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.35", "finish": "19718.24", "duration": "300.88", "operation": "Processing url", "digest": "9bf9053a4ed9a6f23294aa2d5fea8874", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "2ff39ae50e926e2e8d5edbcc9ddc742e", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "2ff39ae50e926e2e8d5edbcc9ddc742e", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "d43a077f2c042ca4053e9c77f9e7d2e4", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "d43a077f2c042ca4053e9c77f9e7d2e4", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "52a8859d2549656a2a97410fdab0e4d4", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "52a8859d2549656a2a97410fdab0e4d4", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "7ed5760721582ab065284d3d5cc1ea47", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "7ed5760721582ab065284d3d5cc1ea47", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "7dacf307c16a5c18d76e23b01bf55560", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "7dacf307c16a5c18d76e23b01bf55560", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "a1d4ac8aac118372f5e5e5f88dc9cce5", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "a1d4ac8aac118372f5e5e5f88dc9cce5", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "211f310f802eee3277d0374e64ba96ea", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "211f310f802eee3277d0374e64ba96ea", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "b16083667f0395711ad0de278ad7fd60", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.24", "duration": "300.98", "operation": "Processing url", "digest": "b16083667f0395711ad0de278ad7fd60", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.35", "finish": "19718.24", "duration": "300.88", "operation": "Fetching Raw", "digest": "e3e26294334482aa81d81d868c4885e1", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.35", "finish": "19718.24", "duration": "300.89", "operation": "Processing url", "digest": "e3e26294334482aa81d81d868c4885e1", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.25", "finish": "19718.24", "duration": "300.98", "operation": "Fetching Raw", "digest": "606e9bb1bdcd9edab3f4a9cd0f2ff481", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
